0,776;
1,705;
1,589;
1,996;
2,341;
2,97;
2,975;
3,970;
3,777;
4,179;
4,266;
5,143;
6,813;
6,923;
7,557;
7,823;
8,10;
9,538;
10,896;
10,822;
11,807;
11,668;
11,633;
11,470;
12,82;
13,388;
13,303;
14,486;
14,346;
14,991;
14,993;
14,112;
14,162;
15,485;
16,236;
18,926;
19,21;
19,210;
19,723;
20,660;
21,650;
22,775;
22,215;
23,803;
24,759;
25,357;
25,695;
26,646;
26,89;
27,414;
27,268;
28,738;
28,578;
30,143;
31,685;
31,364;
31,47;
32,836;
32,719;
34,236;
35,414;
35,154;
36,213;
36,138;
36,168;
36,502;
36,523;
36,582;
36,564;
37,897;
37,845;
38,287;
38,575;
40,500;
40,643;
41,334;
41,931;
41,714;
41,775;
41,514;
42,942;
44,379;
44,473;
45,390;
45,553;
46,532;
46,655;
47,23;
48,514;
48,940;
48,942;
49,546;
50,322;
52,730;
52,98;
52,124;
53,441;
53,505;
53,216;
54,480;
55,985;
55,682;
56,318;
57,858;
57,858;
57,325;
57,319;
58,325;
58,646;
60,200;
60,111;
61,350;
61,113;
61,604;
62,95;
62,57;
62,149;
62,610;
63,840;
63,804;
64,600;
65,473;
65,969;
65,874;
66,204;
66,419;
66,923;
68,942;
69,4;
69,734;
69,260;
70,74;
70,184;
70,229;
70,970;
70,625;
70,398;
70,427;
70,494;
70,93;
71,910;
74,727;
74,752;
74,506;
75,735;
76,782;
76,455;
78,136;
79,406;
80,495;
81,344;
81,784;
81,73;
82,572;
83,684;
84,302;
85,291;
85,675;
87,508;
87,787;
87,50;
87,523;
89,788;
90,104;
90,256;
91,325;
91,706;
92,925;
92,901;
92,548;
92,843;
94,726;
94,738;
94,699;
95,500;
96,258;
96,952;
97,877;
97,374;
97,944;
97,356;
97,723;
98,675;
99,912;
99,988;
100,252;
100,600;
100,635;
101,463;
101,468;
101,847;
101,687;
102,536;
103,267;
103,963;
104,915;
104,734;
105,518;
105,728;
105,751;
106,259;
106,408;
106,582;
107,177;
108,143;
108,816;
108,482;
109,61;
110,26;
111,421;
111,554;
111,943;
111,594;
112,525;
112,410;
113,488;
114,281;
114,106;
115,828;
116,64;
117,287;
117,579;
118,765;
119,876;
119,646;
120,837;
120,111;
120,917;
120,953;
121,809;
121,890;
122,284;
122,443;
123,699;
123,370;
123,986;
124,389;
124,616;
124,10;
124,968;
124,289;
125,647;
125,263;
126,522;
126,479;
127,895;
127,796;
128,828;
129,278;
129,881;
130,570;
131,768;
131,467;
132,305;
133,457;
133,503;
133,788;
133,165;
134,244;
134,920;
135,521;
136,275;
137,207;
139,522;
140,797;
141,366;
141,190;
141,275;
141,52;
142,973;
142,60;
144,136;
144,436;
144,194;
145,97;
145,251;
145,404;
145,229;
145,271;
146,983;
146,165;
146,556;
147,626;
148,112;
148,991;
149,793;
150,503;
150,638;
151,21;
152,591;
154,510;
154,351;
154,953;
154,131;
155,613;
155,986;
155,608;
156,538;
156,939;
157,347;
157,574;
158,125;
158,304;
158,431;
158,818;
158,861;
161,471;
161,487;
161,838;
161,452;
161,352;
162,99;
162,711;
162,898;
163,348;
163,623;
164,252;
165,33;
166,621;
166,234;
166,974;
166,423;
167,582;
167,154;
167,955;
167,562;
167,25;
168,451;
168,555;
169,100;
170,880;
